Album,Track,日本語,Romaji,한국어,歌,Singer,가수,作詞,Lyrics,작사,作曲,Compose,작곡,編曲,Arrange,편곡,Release,Link,Category,Note,発音
START!! True dreams,4,だから僕らは鳴らすんだ！ (Off Vocal),Dakara Bokura wa Narasunda! (Off Vocal),그래서 우리는 소리를 울리는 거야! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,藤井万利子,Mariko Fujii,후지 마리코,久保田真悟(Jazzin'park),Singo Kubota (Jazzin'park),쿠보타 신고(Jazzin'park),2021-07-21,NA,Liella,,だからぼくらはならすんだ！ (オフボーカル)
未来は風のように,1,未来は風のように,Mirai wa Kaze no You ni,미래는 바람처럼,Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,山田智和,Tomokazu Yamada,야마다 토모카즈,久保田真悟(Jazzin'park);兼松 衆,Singo Kubota (Jazzin'park);Shu Kanematsu,쿠보타 신고(Jazzin'park);카네마츠 슈,2021-08-04,https://youtu.be/ZfjpsHnU9DM,Liella,,みらいはかぜのように
未来は風のように,2,この街でいまキミと,Kono Machi de Ima Kimi to,이 거리에서 지금 너와,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,家原正樹,Masaki Iehara,이에하라 마사키,2021-08-04,https://youtu.be/zjPhzcMaMb4,Liella,,このまちでいまキミと
未来は風のように,3,未来は風のように (Off Vocal),Mirai wa Kaze no You ni (Off Vocal),미래는 바람처럼 (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,山田智和,Tomokazu Yamada,야마다 토모카즈,久保田真悟(Jazzin'park);兼松 衆,Singo Kubota (Jazzin'park);Shu Kanematsu,쿠보타 신고(Jazzin'park);카네마츠 슈,2021-08-04,NA,Liella,,みらいはかぜのように (オフボーカル)
未来は風のように,4,この街でいまキミと (Off Vocal),Kono Machi de Ima Kimi to (Off Vocal),이 거리에서 지금 너와 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,家原正樹,Masaki Iehara,이에하라 마사키,2021-08-04,NA,Liella,,このまちでいまキミと (オフボーカル)
未来予報ハレルヤ！/Tiny Stars 【第1話盤】,1,未来予報ハレルヤ！,Mirai Yohou Hallelujah!,미래예보 할렐루야!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-08-25,https://youtu.be/V6ytTXw6838,Liella,,みらいよほうハレルヤ！
未来予報ハレルヤ！/Tiny Stars 【第1話盤】,2,Tiny Stars,Tiny Stars,Tiny Stars,澁谷かのん;唐可可,Kanon Shibuya;Keke Tang,시부야 카논;탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,秋浦智裕;兼松 衆,Tomohiro Akiura;Shu Kanematsu,아키우라 토모히로;카네마츠 슈,2021-08-25,https://youtu.be/UPpIrXjGXvU,Liella,,タイニー・スターズ
未来予報ハレルヤ！/Tiny Stars 【第1話盤】,3,GOING UP,GOING UP,GOING UP,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,2021-08-25,https://youtu.be/zFV-Q0DjFUY,Liella,,ゴーイング・アップ
未来予報ハレルヤ！/Tiny Stars 【第1話盤】,4,未来予報ハレルヤ！ (Off Vocal),Mirai Yohou Hallelujah! (Off Vocal),미래예보 할렐루야! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-08-25,NA,Liella,,みらいよほうハレルヤ！ (オフボーカル)
未来予報ハレルヤ！/Tiny Stars 【第1話盤】,5,Tiny Stars (Off Vocal),Tiny Stars (Off Vocal),Tiny Stars (Off Vocal),澁谷かのん;唐可可,Kanon Shibuya;Keke Tang,시부야 카논;탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,秋浦智裕;兼松 衆,Tomohiro Akiura;Shu Kanematsu,아키우라 토모히로;카네마츠 슈,2021-08-25,NA,Liella,,タイニー・スターズ (オフボーカル)
未来予報ハレルヤ！/Tiny Stars 【第1話盤】,6,GOING UP (Off Vocal),GOING UP (Off Vocal),GOING UP (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,2021-08-25,NA,Liella,,ゴーイング・アップ (オフボーカル)
未来予報ハレルヤ！/Tiny Stars 【第3話盤】,1,未来予報ハレルヤ！,Mirai Yohou Hallelujah!,미래예보 할렐루야!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-08-25,https://youtu.be/kFKlWcpeHYM,Liella,,みらいよほうハレルヤ！
未来予報ハレルヤ！/Tiny Stars 【第3話盤】,2,Tiny Stars,Tiny Stars,Tiny Stars,澁谷かのん;唐可可,Kanon Shibuya;Keke Tang,시부야 카논;탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,秋浦智裕;兼松 衆,Tomohiro Akiura;Shu Kanematsu,아키우라 토모히로;카네마츠 슈,2021-08-25,https://youtu.be/XDWxSrCXuzc,Liella,,タイニー・スターズ
未来予報ハレルヤ！/Tiny Stars 【第3話盤】,3,1.2.3！,1.2.3!,1.2.3!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,丸山真由子,Mayuko Maruyama,마루야마 마유코,家原正樹,Masaki Iehara,이에하라 마사키,2021-08-25,https://youtu.be/En23vkPawHU,Liella,,ワン・トゥー・スリー
未来予報ハレルヤ！/Tiny Stars 【第3話盤】,4,未来予報ハレルヤ！ (Off Vocal),Mirai Yohou Hallelujah! (Off Vocal),미래예보 할렐루야! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-08-25,NA,Liella,,みらいよほうハレルヤ！ (オフボーカル)
未来予報ハレルヤ！/Tiny Stars 【第3話盤】,5,Tiny Stars (Off Vocal),Tiny Stars (Off Vocal),Tiny Stars (Off Vocal),澁谷かのん;唐可可,Kanon Shibuya;Keke Tang,시부야 카논;탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,秋浦智裕;兼松 衆,Tomohiro Akiura;Shu Kanematsu,아키우라 토모히로;카네마츠 슈,2021-08-25,NA,Liella,,タイニー・スターズ (オフボーカル)
未来予報ハレルヤ！/Tiny Stars 【第3話盤】,6,1.2.3！ (Off Vocal),1.2.3! (Off Vocal),1.2.3! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,丸山真由子,Mayuko Maruyama,마루야마 마유코,家原正樹,Masaki Iehara,이에하라 마사키,2021-08-25,NA,Liella,,ワン・トゥー・スリー (オフボーカル)
TVA1 BD Vol.1,1,心キラララ,Kokoro Kirarara,마음 반짝짝짝,澁谷かのん,Kanon Shibuya,시부야 카논,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-09-28,NA,Liella,TVA1 BD Vol.1,こころキラララ
TVA1 BD Vol.1,2,心キラララ (Off Vocal),Kokoro Kirarara (Off Vocal),마음 반짝짝짝 (Off Vocal),澁谷かのん,Kanon Shibuya,시부야 카논,宮嶋淳子,Junko Miyajima,미야지마 준코,秋浦智裕,Tomohiro Akiura,아키우라 토모히로,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-09-28,NA,Liella,TVA1 BD Vol.1,こころキラララ (オフボーカル)
常夏☆サンシャイン/Wish Song 【第6話盤】,1,常夏☆サンシャイン,Tokonatsu☆Sunshine,한여름☆선샤인,澁谷かのん;唐可可;嵐千砂都;平安名すみれ,Kanon Shibuya;Keke Tang;Chisato Arashi;Sumire Heanna,시부야 카논;탕 쿠쿠;아라시 치사토;헤안나 스미레,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,EFFY,EFFY,EFFY,2021-09-29,https://youtu.be/dd9i50ppx7g,Liella,,とこなつサンシャイン
常夏☆サンシャイン/Wish Song 【第6話盤】,2,Wish Song,Wish Song,Wish Song,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,フワリ,Fuwari,후와리,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-09-29,https://youtu.be/v5v0tUGlwYY,Liella,,ウィッシュ・ソング
常夏☆サンシャイン/Wish Song 【第6話盤】,3,バイバイしちゃえば！？,Bye Bye Shichaeba!?,바이바이해버리면?!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,光増ハジメ,Hajime Mitsumasu,미츠마스 하지메,EFFY,EFFY,EFFY,2021-09-29,https://youtu.be/317eTPkfT-Y,Liella,,バイバイしちゃえば！？
常夏☆サンシャイン/Wish Song 【第6話盤】,4,常夏☆サンシャイン (Off Vocal),Tokonatsu☆Sunshine (Off Vocal),한여름☆선샤인 (Off Vocal),澁谷かのん;唐可可;嵐千砂都;平安名すみれ,Kanon Shibuya;Keke Tang;Chisato Arashi;Sumire Heanna,시부야 카논;탕 쿠쿠;아라시 치사토;헤안나 스미레,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,EFFY,EFFY,EFFY,2021-09-29,NA,Liella,,とこなつサンシャイン (オフボーカル)
常夏☆サンシャイン/Wish Song 【第6話盤】,5,Wish Song (Off Vocal),Wish Song (Off Vocal),Wish Song (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,フワリ,Fuwari,후와리,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-09-29,NA,Liella,,ウィッシュ・ソング (オフボーカル)
常夏☆サンシャイン/Wish Song 【第6話盤】,6,バイバイしちゃえば！？ (Off Vocal),Bye Bye Shichaeba!? (Off Vocal),바이바이해버리면?! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,光増ハジメ,Hajime Mitsumasu,미츠마스 하지메,EFFY,EFFY,EFFY,2021-09-29,NA,Liella,,バイバイしちゃえば！？ (オフボーカル)
常夏☆サンシャイン/Wish Song 【第8話盤】,1,常夏☆サンシャイン,Tokonatsu☆Sunshine,한여름☆선샤인,澁谷かのん;唐可可;嵐千砂都;平安名すみれ,Kanon Shibuya;Keke Tang;Chisato Arashi;Sumire Heanna,시부야 카논;탕 쿠쿠;아라시 치사토;헤안나 스미레,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,EFFY,EFFY,EFFY,2021-09-29,https://youtu.be/if7Cz6O68iQ,Liella,,とこなつサンシャイン
常夏☆サンシャイン/Wish Song 【第8話盤】,2,Wish Song,Wish Song,Wish Song,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,フワリ,Fuwari,후와리,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-09-29,https://youtu.be/UgVSlQy3CfA,Liella,,ウィッシュ・ソング
常夏☆サンシャイン/Wish Song 【第8話盤】,3,瞬きの先へ,Matataki no Saki e,반짝임의 너머로,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,藤澤慶昌,Yoshiaki Fujisawa,후지사와 요시아키,藤澤慶昌,Yoshiaki Fujisawa,후지사와 요시아키,2021-09-29,https://youtu.be/TrifR0_8_iM,Liella,,まばたきのさきへ
常夏☆サンシャイン/Wish Song 【第8話盤】,4,常夏☆サンシャイン (Off Vocal),Tokonatsu☆Sunshine (Off Vocal),한여름☆선샤인 (Off Vocal),澁谷かのん;唐可可;嵐千砂都;平安名すみれ,Kanon Shibuya;Keke Tang;Chisato Arashi;Sumire Heanna,시부야 카논;탕 쿠쿠;아라시 치사토;헤안나 스미레,宮嶋淳子,Junko Miyajima,미야지마 준코,EFFY,EFFY,EFFY,EFFY,EFFY,EFFY,2021-09-29,NA,Liella,,とこなつサンシャイン (オフボーカル)
常夏☆サンシャイン/Wish Song 【第8話盤】,5,Wish Song (Off Vocal),Wish Song (Off Vocal),Wish Song (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,フワリ,Fuwari,후와리,兼松 衆,Shu Kanematsu,카네마츠 슈,2021-09-29,NA,Liella,,ウィッシュ・ソング (オフボーカル)
常夏☆サンシャイン/Wish Song 【第8話盤】,6,瞬きの先へ (Off Vocal),Matataki no Saki e (Off Vocal),반짝임의 너머로 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,藤澤慶昌,Yoshiaki Fujisawa,후지사와 요시아키,藤澤慶昌,Yoshiaki Fujisawa,후지사와 요시아키,2021-09-29,NA,Liella,,まばたきのさきへ (オフボーカル)
ノンフィクション!!/ Starlight Prologue 【第10話盤】,1,ノンフィクション！！,Nonfiction!!,논픽션!!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,モン吉;田中隼人,Monkichi;Hayato Tanaka,몬키치;타나카 하야토,田中隼人,Hayato Tanaka,타나카 하야토,2021-10-20,https://youtu.be/4_06v7iS7bQ,Liella,,ノンフィクション！！
ノンフィクション!!/ Starlight Prologue 【第10話盤】,2,Starlight Prologue,Starlight Prologue,Starlight Prologue,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,山下洋介;兼松 衆,Yosuke Yamashita;Shu Kanematsu,야마시타 요스케;카네마츠 슈,2021-10-20,https://youtu.be/jE4-qB3YjkQ,Liella,,スターライト・プロローグ
ノンフィクション!!/ Starlight Prologue 【第10話盤】,3,Day1,Day1,Day1,Liella!,Liella!,Liella!,KEN THE 390,KEN THE 390,KEN THE 390,めんま;KEN THE 390,Menma;KEN THE 390,멘마;KEN THE 390,家原正樹,Masaki Iehara,이에하라 마사키,2021-10-20,https://youtu.be/5UfSQq7C26M,Liella,,デイワン
ノンフィクション!!/ Starlight Prologue 【第10話盤】,4,ノンフィクション！！ (Off Vocal),Nonfiction!! (Off Vocal),논픽션!! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,モン吉;田中隼人,Monkichi;Hayato Tanaka,몬키치;타나카 하야토,田中隼人,Hayato Tanaka,타나카 하야토,2021-10-20,NA,Liella,,ノンフィクション！！ (オフボーカル)
ノンフィクション!!/ Starlight Prologue 【第10話盤】,5,Starlight Prologue (Off Vocal),Starlight Prologue (Off Vocal),Starlight Prologue (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,山下洋介;兼松 衆,Yosuke Yamashita;Shu Kanematsu,야마시타 요스케;카네마츠 슈,2021-10-20,NA,Liella,,スターライト・プロローグ (オフボーカル)
ノンフィクション!!/ Starlight Prologue 【第10話盤】,6,Day1 (Off Vocal),Day1 (Off Vocal),Day1 (Off Vocal),Liella!,Liella!,Liella!,KEN THE 390,KEN THE 390,KEN THE 390,めんま;KEN THE 390,Menma;KEN THE 390,멘마;KEN THE 390,家原正樹,Masaki Iehara,이에하라 마사키,2021-10-20,NA,Liella,,デイワン (オフボーカル)
ノンフィクション!!/ Starlight Prologue 【第12話盤】,1,ノンフィクション！！,Nonfiction!!,논픽션!!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,モン吉;田中隼人,Monkichi;Hayato Tanaka,몬키치;타나카 하야토,田中隼人,Hayato Tanaka,타나카 하야토,2021-10-20,https://youtu.be/oSOpK1M59LE,Liella,,ノンフィクション！！
ノンフィクション!!/ Starlight Prologue 【第12話盤】,2,Starlight Prologue,Starlight Prologue,Starlight Prologue,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,山下洋介;兼松 衆,Yosuke Yamashita;Shu Kanematsu,야마시타 요스케;카네마츠 슈,2021-10-20,https://youtu.be/H8PhMQrfEVA,Liella,,スターライト・プロローグ
ノンフィクション!!/ Starlight Prologue 【第12話盤】,3,Dream Rainbow,Dream Rainbow,Dream Rainbow,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,山口朗彦,Akihiko Yamaguchi,야마구치 아키히코,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-10-20,https://youtu.be/O3HmG2RX0Mk,Liella,,ドリーム・レインボー
ノンフィクション!!/ Starlight Prologue 【第12話盤】,4,ノンフィクション！！ (Off Vocal),Nonfiction!! (Off Vocal),논픽션!! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,モン吉;田中隼人,Monkichi;Hayato Tanaka,몬키치;타나카 하야토,田中隼人,Hayato Tanaka,타나카 하야토,2021-10-20,NA,Liella,,ノンフィクション！！ (オフボーカル)
ノンフィクション!!/ Starlight Prologue 【第12話盤】,5,Starlight Prologue (Off Vocal),Starlight Prologue (Off Vocal),Starlight Prologue (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,山下洋介;兼松 衆,Yosuke Yamashita;Shu Kanematsu,야마시타 요스케;카네마츠 슈,2021-10-20,NA,Liella,,スターライト・プロローグ (オフボーカル)
ノンフィクション!!/ Starlight Prologue 【第12話盤】,6,Dream Rainbow (Off Vocal),Dream Rainbow (Off Vocal),Dream Rainbow (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,山口朗彦,Akihiko Yamaguchi,야마구치 아키히코,山下洋介,Yosuke Yamashita,야마시타 요스케,2021-10-20,NA,Liella,,ドリーム・レインボー (オフボーカル)
TVA1 BD Vol.2,1,Oh！レディ・ステディ・ポジティブ,Oh! Ready Steady Positive,Oh! 레디・스테디・포지티브,唐可可,Keke Tang,탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,宮野弦士,Gento Miyano,미야노 겐토,宮野弦士,Gento Miyano,미야노 겐토,2021-10-27,NA,Liella,TVA1 BD Vol.2,オ！レディ・ステディ・ポジティブ
